"","Date","Open","High","Low","Close","Adj.Close","Volume"
"556",2008-03-05,"37.240002","37.380001","36.580002","37.180000","12.166488","1371519"
"557",2008-03-06,"37.189999","37.849998","37.049999","37.259998","12.192659","1291706"
"558",2008-03-07,"36.990002","37.180000","36.450001","36.869999","12.065042","2047918"
"559",2008-03-10,"36.869999","37.980000","36.740002","37.740002","12.349736","2006444"
"560",2008-03-11,"37.939999","38.299999","37.500000","37.950001","12.418455","1628915"
"561",2008-03-12,"38.509998","38.900002","38.299999","38.709999","12.667147","1921850"
"562",2008-03-13,"38.450001","38.590000","37.820000","38.430000","12.575523","2007129"
"563",2008-03-14,"38.430000","38.599998","37.599998","38.009998","12.438086","2102534"
"564",2008-03-17,"36.799999","37.939999","36.750000","37.310001","12.209024","2399311"
"565",2008-03-18,"37.840000","37.950001","37.500000","37.830002","12.379184","1295046"
"566",2008-03-19,"37.990002","38.099998","37.259998","37.590000","12.300651","1613244"
"567",2008-03-20,"37.240002","38.240002","37.000000","38.240002","12.513351","4386911"
"568",2008-03-25,"39.000000","39.000000","36.900002","37.619999","12.310465","3813409"
"569",2008-03-26,"37.619999","37.779999","37.110001","37.299999","12.205753","1780399"
"570",2008-03-27,"37.299999","37.840000","37.009998","37.759998","12.356277","1811968"
"571",2008-03-28,"37.810001","38.060001","37.270000","37.639999","12.317012","1131438"
"572",2008-03-31,"37.240002","38.240002","37.169998","38.240002","12.513351","2121076"
"573",2008-04-01,"38.200001","39.240002","38.000000","39.060001","12.781677","1782972"
"574",2008-04-02,"39.369999","39.630001","38.820000","39.310001","12.863489","1564600"
"575",2008-04-03,"39.340000","39.869999","39.080002","39.700001","12.991108","1582899"
"576",2008-04-04,"39.900002","40.650002","39.799999","40.410000","13.223440","1510527"
"577",2008-04-07,"40.480000","40.869999","40.180000","40.410000","13.223440","982247"
"578",2008-04-08,"40.200001","40.610001","40.049999","40.330002","13.197262","1152200"
"579",2008-04-09,"40.400002","40.980000","40.349998","40.660000","13.305250","1455415"
"580",2008-04-10,"40.599998","41.270000","40.180000","41.270000","13.504862","900806"
"581",2008-04-11,"41.500000","41.680000","40.290001","40.480000","13.246350","1067474"
"582",2008-04-14,"40.200001","40.759998","40.130001","40.389999","13.216898","1093043"
"583",2008-04-15,"40.430000","40.750000","39.730000","40.290001","13.184174","775597"
"584",2008-04-16,"40.490002","41.230000","40.320000","40.990002","13.413239","979586"
"585",2008-04-17,"41.060001","41.799999","41.060001","41.529999","13.589943","1091207"
"586",2008-04-18,"41.610001","42.939999","41.610001","42.810001","14.008800","1484852"
"587",2008-04-21,"42.810001","42.810001","41.119999","41.590000","13.609574","1508128"
"588",2008-04-22,"41.180000","41.970001","40.990002","41.240002","13.495045","1908443"
"589",2008-04-23,"41.270000","41.970001","40.910000","41.720001","13.652118","1742196"
"590",2008-04-24,"41.820000","42.599998","41.520000","42.509998","13.910629","1265045"
"591",2008-04-25,"42.799999","43.320000","42.580002","42.840000","14.018613","1154608"
"592",2008-04-28,"42.950001","43.660000","42.860001","43.439999","14.214957","1294698"
"593",2008-04-29,"43.180000","43.639999","42.779999","42.900002","14.038252","1334922"
"594",2008-04-30,"43.070000","43.139999","41.799999","42.340000","13.854998","1722271"
"595",2008-05-02,"42.849998","42.990002","41.930000","42.000000","13.743744","1670394"
"596",2008-05-05,"41.990002","42.060001","41.549999","41.770000","13.668476","753986"
"597",2008-05-06,"41.520000","42.970001","41.270000","42.970001","14.061153","1107787"
"598",2008-05-07,"43.009998","43.990002","42.959999","43.910000","14.368754","1406306"
"599",2008-05-08,"43.279999","43.740002","42.930000","43.009998","14.074245","1149076"
"600",2008-05-09,"42.869999","43.750000","42.220001","42.509998","13.910629","1263984"
"601",2008-05-12,"42.520000","43.459999","42.520000","43.150002","14.120056","516460"
"602",2008-05-13,"43.349998","43.959999","43.230000","43.470001","14.224772","1271373"
"603",2008-05-14,"43.580002","43.990002","42.500000","43.540001","14.247678","1226817"
"604",2008-05-15,"43.529999","43.529999","42.410000","42.700001","13.972802","1573206"
"605",2008-05-16,"42.790001","42.950001","41.410000","41.900002","13.711020","2058830"
"606",2008-05-19,"41.770000","42.900002","41.680000","42.900002","14.038252","2213901"
"607",2008-05-20,"42.509998","43.369999","42.509998","43.369999","14.192046","1809940"
"608",2008-05-21,"43.459999","44.160000","43.340000","43.950001","14.381843","2202161"
"609",2008-05-22,"42.150002","42.509998","41.709999","42.340000","14.263929","1783416"
"610",2008-05-23,"42.160000","42.189999","40.810001","40.939999","13.792287","2610136"
"611",2008-05-26,"41.099998","41.990002","40.939999","41.790001","14.078643","1165741"
"612",2008-05-27,"42.119999","42.330002","41.139999","41.509998","13.984315","2284200"
"613",2008-05-28,"41.700001","42.419998","41.529999","42.310001","14.253827","1956067"
"614",2008-05-29,"42.500000","44.000000","42.430000","43.730000","14.732210","2202691"
"615",2008-05-30,"43.759998","44.220001","43.110001","43.790001","14.752425","1694542"
"616",2008-06-02,"43.619999","43.750000","42.630001","42.799999","14.418900","1127428"
"617",2008-06-03,"42.650002","44.110001","42.650002","43.810001","14.759161","1168969"
"618",2008-06-04,"43.619999","43.650002","42.549999","43.160000","14.540182","1196389"
"619",2008-06-05,"43.330002","43.869999","43.099998","43.340000","14.600825","1074581"
"620",2008-06-06,"43.400002","44.250000","42.810001","43.009998","14.489648","1177407"
"621",2008-06-09,"43.049999","44.730000","43.000000","44.730000","15.069102","2300902"
"622",2008-06-10,"44.470001","44.770000","44.110001","44.380001","14.951190","1790297"
"623",2008-06-11,"44.240002","44.500000","43.150002","43.150002","14.536810","1809294"
"624",2008-06-12,"43.040001","43.560001","41.860001","42.090000","14.179708","2100475"
"625",2008-06-13,"41.849998","42.419998","41.299999","42.250000","14.233610","1445933"
"626",2008-06-16,"41.970001","42.200001","41.049999","41.830002","14.092122","934655"
"627",2008-06-17,"42.360001","42.490002","42.040001","42.270000","14.240350","1327223"
"628",2008-06-18,"42.150002","42.520000","41.820000","42.360001","14.270670","1671361"
"629",2008-06-19,"42.139999","43.080002","42.000000","42.799999","14.418900","1714643"
"630",2008-06-20,"43.130001","43.160000","40.980000","41.110001","13.849558","2877544"
"631",2008-06-23,"41.110001","41.930000","41.090000","41.630001","14.024740","1047395"
"632",2008-06-24,"41.889999","41.950001","40.549999","40.950001","13.795653","1064069"
"633",2008-06-25,"40.950001","41.529999","40.619999","40.910000","13.782183","1022400"
"634",2008-06-26,"40.580002","41.160000","40.540001","40.900002","13.778809","918287"
"635",2008-06-27,"40.779999","41.419998","40.459999","40.610001","13.681113","1079887"
"636",2008-06-30,"40.439999","41.020000","40.060001","40.820000","13.751857","1136919"
"637",2008-07-01,"40.689999","41.020000","40.090000","40.849998","13.761965","1234486"
"638",2008-07-02,"42.290001","42.290001","40.450001","40.450001","13.627208","1990578"
"639",2008-07-03,"40.119999","40.450001","39.110001","39.959999","13.462129","2373246"
"640",2008-07-04,"40.009998","40.200001","38.900002","38.910000","13.108399","1086036"
"641",2008-07-07,"39.099998","40.820000","39.029999","40.810001","13.748494","1388099"
"642",2008-07-08,"39.900002","40.639999","39.810001","40.250000","13.559833","1654252"
"643",2008-07-09,"40.669998","40.700001","39.939999","40.169998","13.532879","918822"
"644",2008-07-10,"39.770000","40.270000","39.230000","39.330002","13.249893","1210279"
"645",2008-07-11,"39.669998","39.770000","38.200001","38.410000","12.939953","1268873"
"646",2008-07-14,"38.689999","39.119999","38.180000","38.570000","12.993856","743762"
"647",2008-07-15,"38.150002","39.900002","37.959999","38.509998","12.973641","1846470"
"648",2008-07-16,"38.509998","39.939999","38.209999","39.849998","13.425073","2181470"
"649",2008-07-17,"40.490002","40.860001","39.750000","40.360001","13.596890","2416201"
"650",2008-07-18,"40.070000","43.500000","39.959999","42.419998","14.290882","4536386"
"651",2008-07-21,"43.900002","44.189999","41.740002","43.759998","14.742313","63825207"
"652",2008-07-22,"43.099998","44.560001","42.000000","42.000000","14.149394","9202114"
"653",2008-07-23,"42.759998","43.580002","42.200001","43.500000","14.654724","5401649"
"654",2008-07-24,"43.650002","43.650002","42.000000","42.480000","14.311098","6516615"
"655",2008-07-25,"42.900002","43.049999","41.590000","41.799999","14.082010","5881869"
"656",2008-07-28,"41.070000","41.340000","40.139999","40.270000","13.566569","4958763"
"657",2008-07-29,"40.270000","40.790001","40.020000","40.610001","13.681113","4168300"
"658",2008-07-30,"40.500000","41.009998","40.000000","40.560001","13.664266","4554000"
"659",2008-07-31,"40.150002","41.040001","40.099998","40.340000","13.590157","3911300"
"660",2008-08-01,"40.500000","40.529999","39.150002","39.570000","13.330747","2950600"
"661",2008-08-04,"38.849998","39.189999","38.500000","38.689999","13.034280","3380800"
"662",2008-08-05,"38.930000","39.110001","37.990002","38.680000","13.030912","4719800"
"663",2008-08-06,"38.560001","38.680000","37.419998","37.700001","12.700762","7278400"
"664",2008-08-07,"37.470001","38.560001","37.330002","38.299999","12.902896","5212300"
"665",2008-08-08,"37.900002","38.299999","37.200001","37.599998","12.667073","4048400"
"666",2008-08-11,"37.599998","37.750000","36.680000","36.869999","12.421144","4846300"
"667",2008-08-12,"36.700001","36.900002","36.009998","36.270000","12.219007","4894200"
"668",2008-08-13,"35.990002","37.509998","35.939999","36.639999","12.343656","6135100"
"669",2008-08-14,"37.160000","38.430000","36.939999","37.209999","12.535687","6833300"
"670",2008-08-15,"37.410000","37.669998","36.549999","37.009998","12.468308","3017800"
"671",2008-08-18,"36.770000","37.709999","36.419998","36.970001","12.454831","2777907"
"672",2008-08-19,"36.660000","37.700001","36.299999","36.950001","12.448096","4213964"
"673",2008-08-20,"36.950001","37.980000","36.759998","37.830002","12.744556","4506113"
"674",2008-08-21,"37.560001","38.480000","37.369999","37.869999","12.758035","4389570"
"675",2008-08-22,"38.009998","38.759998","37.509998","38.509998","12.973641","3865447"
"676",2008-08-25,"38.240002","38.639999","37.980000","38.230000","12.879313","2370174"
"677",2008-08-26,"38.040001","39.209999","38.040001","39.090000","13.169041","4451318"
"678",2008-08-27,"39.000000","39.529999","38.320000","39.240002","13.219573","3778918"
"679",2008-08-28,"39.639999","40.000000","38.950001","39.880001","13.435183","4125961"
"680",2008-08-29,"40.000000","40.110001","39.320000","39.400002","13.273476","3650788"
"681",2008-09-01,"39.820000","40.424999","39.520000","40.000000","13.475615","3246785"
"682",2008-09-02,"40.110001","40.139999","39.299999","39.990002","13.472240","4108382"
"683",2008-09-03,"39.660000","39.790001","38.400002","38.430000","12.946692","4705870"
"684",2008-09-04,"38.564999","38.674999","37.154999","37.279999","12.559266","5434654"
"685",2008-09-05,"37.235001","37.564999","35.700001","36.160000","12.181952","5740850"
"686",2008-09-08,"36.884991","37.790001","36.360001","36.759998","12.384086","5498610"
"687",2008-09-09,"36.759998","36.959999","35.549999","35.680000","12.020242","4591714"
"688",2008-09-10,"35.540001","35.945000","33.849998","34.505001","11.624400","7243490"
"689",2008-09-11,"34.509998","35.549999","34.264999","35.035000","11.802949","5984285"
"690",2008-09-12,"35.599998","36.820000","35.314999","36.715000","12.368923","6620057"
"691",2008-09-15,"35.615002","36.500000","35.090000","36.154999","12.180268","8084231"
"692",2008-09-16,"35.340000","36.110001","34.299999","35.240002","11.872013","9042812"
"693",2008-09-17,"35.650002","36.389999","34.125000","34.419998","11.595758","9439265"
"694",2008-09-18,"34.639999","35.195000","33.150002","33.349998","11.235291","8807943"
"695",2008-09-19,"35.349998","36.654999","33.264999","36.654999","12.348712","14572515"
"696",2008-09-22,"36.470001","37.310001","35.349998","35.400002","11.925913","7084123"
"697",2008-09-23,"35.189999","36.450001","34.540001","35.610001","11.996661","7199958"
"698",2008-09-24,"35.450001","35.634991","34.244999","35.150002","11.841690","4534734"
"699",2008-09-25,"34.980000","36.834999","34.750000","36.810001","12.400929","5443088"
"700",2008-09-26,"36.060001","37.134991","35.919998","36.790001","12.394189","4817110"
"701",2008-09-29,"36.540001","36.825001","35.575001","36.000000","12.128049","6950161"
"702",2008-09-30,"35.070000","36.820000","34.900002","36.500000","12.296494","8693194"
"703",2008-10-01,"36.500000","37.020000","35.750000","36.419998","12.269540","5426511"
"704",2008-10-02,"36.500000","37.099998","35.500000","35.900002","12.094360","5542139"
"705",2008-10-03,"36.035000","37.049999","34.330002","36.810001","12.400929","7638084"
"706",2008-10-06,"34.935001","35.334999","33.224991","33.435001","11.263925","10258579"
"707",2008-10-07,"34.494999","35.380001","32.779999","33.904999","11.422266","10319891"
"708",2008-10-08,"32.505001","34.770000","29.650000","30.200001","10.174087","16777143"
"709",2008-10-09,"30.629999","30.910000","24.955000","26.250000","8.843369","21683430"
"710",2008-10-10,"23.059999","26.000000","22.000000","24.295000","8.184746","23797444"
"711",2008-10-13,"26.549999","30.370001","26.100000","30.370001","10.231356","16906557"
"712",2008-10-14,"31.815001","33.474991","29.360001","30.430000","10.251568","15105219"
"713",2008-10-15,"30.055000","30.480000","28.010000","28.250000","9.517148","12148869"
"714",2008-10-16,"26.955000","29.459999","26.254999","26.594999","8.959593","12580355"
"715",2008-10-17,"28.000000","29.389999","27.100000","29.389999","9.901203","12239149"
"716",2008-10-20,"30.610001","33.029999","30.610001","33.029999","11.127483","11821548"
"717",2008-10-21,"33.349998","33.950001","31.315001","32.294991","10.879867","7741245"
"718",2008-10-22,"31.000000","31.690001","30.549999","31.379999","10.571614","7326136"
"719",2008-10-23,"31.400000","32.865002","30.580000","32.750000","11.033154","6677305"
"720",2008-10-24,"31.115000","31.690001","29.129999","31.334999","10.556455","9193657"
"721",2008-10-27,"29.780001","32.419998","29.695000","30.860001","10.396429","7932776"
"722",2008-10-28,"31.770000","33.299999","30.250000","33.224991","11.193173","12591353"
"723",2008-10-29,"34.049999","35.834999","34.000000","35.430000","11.936023","12523632"
"724",2008-10-30,"36.139999","36.560001","32.619999","33.570000","11.309404","8331087"
"725",2008-10-31,"33.250000","34.910000","32.599998","34.654999","11.674928","6823119"
"726",2008-11-03,"34.860001","35.419998","34.549999","35.185001","11.853484","4752074"
"727",2008-11-04,"35.000000","35.919998","34.360001","35.919998","12.101096","7645399"
"728",2008-11-05,"35.465000","36.365002","35.070000","36.215000","12.200481","5303678"
"729",2008-11-06,"35.509998","36.240002","34.049999","34.230000","11.531751","7167590"
"730",2008-11-07,"34.230000","36.270000","33.820000","35.650002","12.010138","5860147"
"731",2008-11-10,"36.365002","36.970001","35.160000","35.325001","11.900647","4351206"
"732",2008-11-11,"34.605000","35.139999","33.680000","33.994999","11.452584","4335518"
"733",2008-11-12,"34.599998","34.880001","32.049999","32.294991","10.879867","5923899"
"734",2008-11-13,"32.040001","34.200001","31.995001","33.900002","11.420580","6112724"
"735",2008-11-14,"35.230000","35.584999","34.119999","34.755001","11.708621","6205450"
"736",2008-11-17,"34.730000","35.320000","34.195000","34.380001","11.582288","5974111"
"737",2008-11-18,"34.470001","36.000000","34.000000","36.000000","12.128049","6206533"
"738",2008-11-19,"36.384991","36.849998","34.900002","35.599998","11.993291","6406495"
"739",2008-11-20,"34.549999","35.369999","32.419998","33.169998","11.174649","8878382"
"740",2008-11-21,"33.595001","34.240002","31.350000","31.625000","10.654152","9690718"
"741",2008-11-24,"31.730000","33.700001","31.379999","33.540001","11.592547","8644368"
"742",2008-11-25,"32.895000","34.000000","32.250000","32.764999","11.324683","8184457"
"743",2008-11-26,"32.240002","33.000000","30.260000","30.969999","10.704273","9509675"
"744",2008-11-27,"31.500000","31.945000","30.750000","31.355000","10.837338","4252473"
"745",2008-11-28,"31.299999","31.549999","30.615000","31.455000","10.871903","5440316"
"746",2008-12-01,"31.400000","31.690001","28.879999","28.920000","9.995722","5674230"
"747",2008-12-02,"28.735001","30.700001","28.719999","30.440001","10.521085","6359942"
"748",2008-12-03,"30.465000","30.900000","29.230000","30.590000","10.572929","4051759"
"749",2008-12-04,"30.565001","30.900000","29.040001","29.155001","10.076942","5859591"
"750",2008-12-05,"28.850000","29.115000","26.510000","27.370001","9.459990","8840341"
"751",2008-12-08,"29.430000","30.450001","28.895000","30.285000","10.467511","9326374"
"752",2008-12-09,"30.000000","30.799999","29.450001","29.480000","10.189275","6690965"
"753",2008-12-10,"29.549999","30.535000","29.480000","30.500000","10.541822","3595759"
"754",2008-12-11,"30.410000","30.620001","29.600000","30.299999","10.472695","3942701"
"755",2008-12-12,"29.040001","30.379999","28.299999","29.480000","10.189275","4978451"
"756",2008-12-15,"30.270000","30.934999","29.850000","30.785000","10.640326","4527617"
"757",2008-12-16,"30.900000","31.549999","29.645000","30.645000","10.591939","5117668"
"758",2008-12-17,"31.000000","31.900000","30.240000","31.680000","10.949671","6535125"
"759",2008-12-18,"31.965000","33.349998","31.820000","33.099998","11.440468","6419104"
"760",2008-12-19,"33.139999","33.900002","32.299999","33.049999","11.423187","12200131"
"761",2008-12-22,"32.820000","33.465000","32.299999","32.299999","11.163961","5300593"
"762",2008-12-23,"32.259998","34.150002","32.139999","33.259998","11.495771","3853943"
"763",2008-12-24,"33.259998","33.799999","32.630001","32.785000","11.331596","976112"
"764",2008-12-29,"33.020000","34.134991","32.990002","33.744999","11.663403","2181470"
"765",2008-12-30,"34.139999","35.325001","33.799999","35.325001","12.209502","2858327"
"766",2008-12-31,"35.485001","35.900002","35.325001","35.325001","12.209502","1525124"
"767",2009-01-02,"35.200001","35.424999","34.169998","35.320000","12.207774","2667239"
"768",2009-01-05,"35.520000","36.000000","35.220001","35.939999","12.422069","4855821"
"769",2009-01-06,"35.939999","35.980000","33.840000","34.150002","11.803384","5396363"
"770",2009-01-07,"34.000000","34.000000","33.209999","33.775002","11.673770","5306990"
"771",2009-01-08,"33.355000","34.340000","33.320000","33.994999","11.749812","3435195"
"772",2009-01-09,"34.215000","34.325001","32.820000","33.205002","11.476761","3360622"
"773",2009-01-12,"33.299999","33.660000","32.615002","32.750000","11.319498","3093648"
"774",2009-01-13,"32.845001","33.264999","32.099998","32.759998","11.322955","4626204"
"775",2009-01-14,"33.014999","33.130001","30.805000","31.080000","10.742290","5095889"
"776",2009-01-15,"31.195000","31.910000","30.750000","31.370001","10.842524","4600960"
"777",2009-01-16,"31.990000","32.299999","30.950001","30.969999","10.704273","6125090"
"778",2009-01-19,"31.785000","32.599998","31.375000","31.900000","11.025712","3592614"
"779",2009-01-20,"31.900000","32.549999","31.280001","31.430000","10.863261","3804192"
"780",2009-01-21,"30.900000","31.174999","30.000000","30.480000","10.534910","7525381"
"781",2009-01-22,"30.750000","31.280001","29.905001","30.080000","10.396657","3429137"
"782",2009-01-23,"30.075001","31.350000","29.740000","31.080000","10.742290","4656791"
"783",2009-01-26,"30.719999","31.950001","30.430000","31.370001","10.842524","4053346"
"784",2009-01-27,"31.385000","31.980000","30.775000","31.370001","10.842524","2499699"
"785",2009-01-28,"31.660000","31.980000","30.920000","31.889999","11.022253","3275176"
"786",2009-01-29,"31.780001","31.959999","30.834999","30.834999","10.657610","3544899"
"787",2009-01-30,"30.834999","31.275000","29.645000","30.070000","10.393200","5173954"
"788",2009-02-02,"30.245001","30.305000","29.475000","30.139999","10.417393","2859390"
"789",2009-02-03,"30.100000","31.400000","29.500000","31.360001","10.839067","4610029"
"790",2009-02-04,"31.805000","32.150002","31.305000","31.830000","11.001514","4319183"
"791",2009-02-05,"31.309999","32.380001","31.139999","32.134991","11.106929","2181470"
"792",2009-02-06,"32.299999","32.299999","30.200001","30.504999","10.543552","8511128"
"793",2009-02-09,"30.209999","30.299999","29.010000","29.620001","10.237663","6258187"
"794",2009-02-10,"29.549999","30.290001","29.059999","29.080000","10.051023","4905793"
"795",2009-02-11,"29.010000","29.330000","28.500000","28.945000","10.004361","3487044"
"796",2009-02-12,"28.740000","28.740000","27.570000","27.790001","9.605155","6644487"
"797",2009-02-13,"28.120001","28.355000","27.200001","27.575001","9.530845","4362884"
"798",2009-02-16,"27.260000","27.799999","26.950001","27.600000","9.539485","3028418"
"799",2009-02-17,"27.355000","28.250000","27.105000","27.830000","9.618979","5179184"
"800",2009-02-18,"28.100000","28.100000","26.660000","27.070000","9.356301","4388632"
"801",2009-02-19,"27.205000","27.650000","26.719999","26.900000","9.297541","4981675"
"802",2009-02-20,"26.455000","26.799999","26.100000","26.190001","9.052145","6612565"
"803",2009-02-23,"26.559999","26.645000","25.875000","25.889999","8.948453","3889771"
"804",2009-02-24,"25.730000","26.459999","25.500000","25.850000","8.934628","5274506"
"805",2009-02-25,"26.200001","26.260000","24.155001","24.870001","8.595907","6274850"
"806",2009-02-26,"25.250000","25.650000","24.530001","25.480000","8.806740","5499595"
"807",2009-02-27,"25.115000","25.325001","24.299999","25.290001","8.741072","6565518"
"808",2009-03-02,"24.785000","24.785000","23.230000","23.250000","8.035981","8060635"
"809",2009-03-03,"23.575001","24.230000","22.705000","22.820000","7.887357","6329201"
"810",2009-03-04,"23.125000","23.610001","22.730000","23.540001","8.136213","6578724"
"811",2009-03-05,"23.540001","25.205000","23.480000","24.200001","8.364331","8442683"
"812",2009-03-06,"24.655001","25.299999","24.145000","24.605000","8.504313","8925714"
"813",2009-03-09,"24.500000","25.065001","23.400000","24.760000","8.557887","7698036"
"814",2009-03-10,"24.629999","25.840000","24.160000","25.639999","8.862041","7374261"
"815",2009-03-11,"25.639999","25.830000","24.480000","25.000000","8.640840","7629464"
"816",2009-03-12,"24.865000","24.895000","24.000000","24.305000","8.400623","7003584"
"817",2009-03-13,"24.555000","25.299999","24.170000","24.400000","8.433456","6380651"
"818",2009-03-16,"24.915001","26.240000","24.805000","26.230000","9.065967","5507089"
"819",2009-03-17,"26.014999","26.549999","25.080000","25.575001","8.839577","4392396"
"820",2009-03-18,"26.040001","26.260000","25.059999","25.120001","8.682313","5560040"
"821",2009-03-19,"25.405001","25.530001","24.930000","25.135000","8.687498","5372918"
"822",2009-03-20,"24.920000","26.290001","24.450001","26.139999","9.034859","9004211"
"823",2009-03-23,"26.799999","27.580000","26.200001","27.420000","9.477272","5804335"
"824",2009-03-24,"27.975000","28.080000","27.180000","27.330000","9.446163","5517565"
"825",2009-03-25,"27.135000","28.285000","27.135000","27.795000","9.606884","5134812"
"826",2009-03-26,"27.795000","27.959999","27.025000","27.355000","9.454803","4082286"
"827",2009-03-27,"27.500000","27.700001","26.520000","26.575001","9.185211","3348664"
"828",2009-03-30,"26.120001","26.924999","25.545000","25.545000","8.829209","5946951"
"829",2009-03-31,"25.840000","25.975000","25.290001","25.850000","8.934628","5074015"
"830",2009-04-01,"25.290001","25.545000","24.580000","25.215000","8.715148","6233816"
"831",2009-04-02,"25.545000","26.020000","25.334999","25.825001","8.925986","7166228"
"832",2009-04-03,"25.465000","25.790001","24.600000","24.660000","8.523323","7185811"
"833",2009-04-06,"25.000000","25.490000","24.719999","24.840000","8.585538","6404265"
"834",2009-04-07,"24.900000","25.740000","24.834999","25.430000","8.789461","5234193"
"835",2009-04-08,"24.709999","25.120001","24.555000","24.920000","8.613187","5510796"
"836",2009-04-09,"24.660000","24.955000","23.690001","23.820000","8.232990","10962543"
"837",2009-04-14,"23.900000","24.510000","23.610001","24.400000","8.433456","8281133"
"838",2009-04-15,"24.055000","25.010000","24.049999","24.959999","8.627014","5986081"
"839",2009-04-16,"24.650000","25.715000","24.650000","25.370001","8.768724","5602817"
"840",2009-04-17,"25.049999","25.590000","24.799999","25.139999","8.689225","8373465"
"841",2009-04-20,"24.565001","24.844999","23.924999","23.990000","8.291748","4927057"
"842",2009-04-21,"23.715000","24.850000","23.700001","24.650000","8.519866","5718785"
"843",2009-04-22,"24.150000","24.770000","24.045000","24.590000","8.499126","4700351"
"844",2009-04-23,"24.100000","24.674999","24.100000","24.230000","8.374702","4762213"
"845",2009-04-24,"24.000000","25.895000","24.000000","25.799999","8.917345","8701293"
"846",2009-04-27,"24.799999","25.709999","24.750000","25.559999","8.834393","4593957"
"847",2009-04-28,"24.900000","26.565001","24.885000","25.950001","8.969191","9316845"
"848",2009-04-29,"25.950001","26.879999","25.870001","26.740000","9.242240","6441033"
"849",2009-04-30,"26.280001","27.785000","26.200001","27.299999","9.435795","8989337"
"850",2009-05-04,"27.700001","28.770000","27.174999","28.680000","9.912771","6375309"
"851",2009-05-05,"29.000000","29.049999","27.525000","27.900000","9.643174","8387199"
"852",2009-05-06,"26.600000","27.434999","26.110001","26.530001","9.440348","7804484"
"853",2009-05-07,"26.990000","27.000000","26.080000","26.320000","9.365623","7610238"
"854",2009-05-08,"26.650000","27.275000","26.400000","27.045000","9.623604","3916093"
"855",2009-05-11,"27.045000","27.045000","25.950001","26.240000","9.337154","5518170"
"856",2009-05-12,"25.900000","26.770000","25.900000","26.309999","9.362064","3866942"
"857",2009-05-13,"26.705000","27.150000","26.090000","26.540001","9.443908","6504979"
"858",2009-05-14,"26.500000","26.975000","26.014999","26.184999","9.317584","5232210"
"859",2009-05-15,"26.450001","26.540001","25.879999","26.365000","9.381635","4134172"
"860",2009-05-18,"26.000000","26.059999","25.450001","25.900000","9.216172","5528848"
"861",2009-05-19,"26.080000","26.985001","25.895000","26.980000","9.600476","6345017"
"862",2009-05-20,"26.900000","27.850000","26.500000","27.719999","9.863794","6757612"
"863",2009-05-21,"27.400000","27.400000","26.570000","26.684999","9.495504","4517736"
"864",2009-05-22,"27.040001","27.040001","26.045000","26.549999","9.447464","4871485"
"865",2009-05-25,"26.565001","26.945000","25.920000","26.549999","9.447464","2924878"
"866",2009-05-26,"26.299999","27.240000","26.200001","27.150000","9.660968","4425724"
"867",2009-05-27,"27.150000","27.490000","26.870001","27.325001","9.723238","4566157"
"868",2009-05-28,"26.945000","27.760000","26.915001","27.559999","9.806860","4391845"
"869",2009-05-29,"28.100000","28.340000","27.615000","27.754999","9.876248","11404396"
"870",2009-06-01,"28.400000","28.730000","27.895000","28.570000","10.166253","3970565"
"871",2009-06-02,"28.245001","28.885000","28.100000","28.209999","10.038154","4278010"
"872",2009-06-03,"28.205000","28.209999","27.325001","27.465000","9.773056","4556025"
"873",2009-06-04,"27.530001","27.860001","27.160000","27.400000","9.749926","3203723"
"874",2009-06-05,"27.575001","28.290001","27.375000","27.730000","9.867352","4508237"
"875",2009-06-08,"27.395000","27.500000","27.025000","27.209999","9.682318","3794451"
"876",2009-06-09,"27.209999","27.389999","26.815001","26.930000","9.582682","4483187"
"877",2009-06-10,"27.275000","27.670000","26.745001","26.950001","9.589801","4165318"
"878",2009-06-11,"26.700001","27.424999","26.500000","27.299999","9.714340","3030637"
"879",2009-06-12,"27.200001","27.440001","27.025000","27.250000","9.696552","2698009"
"880",2009-06-15,"27.205000","27.205000","26.209999","26.235001","9.335376","4616342"
"881",2009-06-16,"26.254999","26.684999","26.200001","26.200001","9.322923","3072856"
"882",2009-06-17,"26.200001","26.510000","25.799999","25.990000","9.248198","4011527"
"883",2009-06-18,"25.990000","26.605000","25.879999","26.385000","9.388753","3332322"
"884",2009-06-19,"26.430000","27.120001","26.250000","26.750000","9.518634","10165536"
"885",2009-06-22,"26.895000","27.075001","26.344999","26.430000","9.404766","3341619"
"886",2009-06-23,"26.309999","26.629999","26.055000","26.219999","9.330041","3906973"
"887",2009-06-24,"26.295000","26.860001","25.910000","26.635000","9.477713","4439519"
"888",2009-06-25,"26.700001","26.950001","26.344999","26.805000","9.538202","3033470"
"889",2009-06-26,"26.995001","27.490000","26.580000","26.740000","9.515075","3724440"
"890",2009-06-29,"26.590000","27.245001","26.570000","26.920000","9.579124","3143413"
"891",2009-06-30,"27.059999","27.105000","26.340000","26.540001","9.443908","4442126"
"892",2009-07-01,"26.600000","27.450001","26.570000","27.270000","9.703666","3785312"
"893",2009-07-02,"27.155001","27.195000","26.430000","26.430000","9.404766","4392867"
"894",2009-07-03,"26.590000","26.590000","25.955000","26.275000","9.349611","2358402"
"895",2009-07-06,"26.080000","26.299999","25.620001","26.075001","9.278442","2830529"
"896",2009-07-07,"26.250000","26.350000","25.020000","25.080000","8.924385","4455553"
