"","Date","Open","High","Low","Close","Adj.Close","Volume"
"950",2009-09-21,"26.834999","26.965000","26.445000","26.730000","14.394840","1418100"
"951",2009-09-22,"26.980000","27.100000","26.725000","26.750000","14.405609","1531237"
"952",2009-09-23,"26.799999","27.100000","26.575001","26.700001","14.378684","1255172"
"953",2009-09-24,"26.545000","26.770000","26.020000","26.145000","14.079799","1512945"
"954",2009-09-25,"26.650000","26.950001","25.844999","25.924999","13.961323","1709265"
"955",2009-09-28,"26.014999","26.350000","25.625000","26.235001","14.128268","1475927"
"956",2009-09-29,"26.195000","26.440001","25.799999","26.150000","14.082493","1594510"
"957",2009-09-30,"26.285000","26.865000","25.860001","26.190001","14.104033","2406153"
"958",2009-10-01,"26.299999","26.670000","25.709999","25.825001","13.907472","1424965"
"959",2009-10-02,"25.535000","25.690001","24.350000","24.450001","13.166997","5502140"
"960",2009-10-05,"24.405001","24.805000","23.825001","24.030001","12.940814","3090962"
"961",2009-10-06,"24.030001","24.240000","23.775000","23.815001","12.825033","3260740"
"962",2009-10-07,"23.940001","24.379999","23.879999","23.975000","12.911197","2122431"
"963",2009-10-08,"24.299999","24.520000","23.959999","24.115000","12.986588","2334072"
"964",2009-10-09,"24.090000","24.275000","23.785000","24.070000","12.962357","1693746"
"965",2009-10-12,"24.075001","24.094999","23.549999","23.879999","12.860036","2356525"
"966",2009-10-13,"23.879999","24.010000","23.674999","23.764999","12.798105","1455587"
"967",2009-10-14,"24.000000","24.040001","23.650000","23.735001","12.781947","2900659"
"968",2009-10-15,"23.834999","23.995001","23.245001","23.580000","12.698478","2327966"
"969",2009-10-16,"23.735001","23.950001","23.150000","23.315001","12.555768","1973096"
"970",2009-10-19,"23.490000","23.605000","23.264999","23.490000","12.650010","1147838"
"971",2009-10-20,"23.520000","23.690001","23.264999","23.305000","12.550384","1860840"
"972",2009-10-21,"23.299999","23.469999","22.959999","23.235001","12.512689","1778783"
"973",2009-10-22,"23.004999","23.209999","22.855000","23.065001","12.421138","2396276"
"974",2009-10-23,"23.240000","23.340000","22.825001","22.865000","12.313431","1788164"
"975",2009-10-26,"22.965000","23.155001","22.299999","22.545000","12.141103","1871040"
"976",2009-10-27,"22.520000","22.834999","22.320000","22.570000","12.154565","2143548"
"977",2009-10-28,"22.570000","22.570000","22.020000","22.180000","11.944538","1978309"
"978",2009-10-29,"22.100000","23.000000","22.035000","22.815001","12.286505","3056819"
"979",2009-10-30,"22.900000","22.900000","22.170000","22.275000","11.995700","2606960"
"980",2009-11-02,"22.379999","22.389999","22.065001","22.139999","11.922997","2149447"
"981",2009-11-03,"22.000000","22.145000","21.650000","21.969999","11.831449","1846468"
"982",2009-11-04,"22.110001","22.500000","21.900000","22.400000","12.063015","1523890"
"983",2009-11-05,"22.240000","22.565001","21.820000","22.500000","12.116867","1659814"
"984",2009-11-06,"22.440001","22.500000","22.040001","22.260000","11.987621","1795261"
"985",2009-11-09,"22.250000","22.879999","22.120001","22.785000","12.270348","2851661"
"986",2009-11-10,"22.780001","23.309999","22.754999","23.160000","12.472294","2162652"
"987",2009-11-11,"23.330000","23.420000","22.915001","23.014999","12.394209","1162915"
"988",2009-11-12,"23.000000","23.235001","22.780001","22.910000","12.337665","1456494"
"989",2009-11-13,"22.875000","23.075001","22.590000","22.930000","12.348434","1884955"
"990",2009-11-16,"23.139999","23.180000","22.924999","23.090000","12.434598","1131360"
"991",2009-11-17,"23.070000","23.389999","23.040001","23.040001","12.407674","1673387"
"992",2009-11-18,"23.049999","23.469999","23.049999","23.299999","12.547691","1741980"
"993",2009-11-19,"23.365000","23.495001","22.805000","22.950001","12.359204","1371581"
"994",2009-11-20,"23.040001","23.250000","22.809999","23.075001","12.426522","1700297"
"995",2009-11-23,"23.200001","23.459999","23.084999","23.125000","12.453448","2399830"
"996",2009-11-24,"22.959999","23.280001","22.875000","23.094999","12.437290","1583790"
"997",2009-11-25,"23.209999","23.270000","22.965000","23.165001","12.474990","1180273"
"998",2009-11-26,"23.105000","23.105000","22.600000","22.700001","12.224572","1452584"
"999",2009-11-27,"22.445000","23.030001","22.309999","22.799999","12.278425","1666829"
"1000",2009-11-30,"22.965000","22.965000","22.219999","22.545000","12.141103","2359242"
"1001",2009-12-01,"22.770000","22.959999","22.520000","22.764999","12.259579","3064262"
"1002",2009-12-02,"22.735001","22.875000","22.549999","22.850000","12.305352","3082280"
"1003",2009-12-03,"22.950001","22.995001","22.695000","22.815001","12.286505","2573202"
"1004",2009-12-04,"22.825001","22.920000","22.555000","22.655001","12.200339","2112154"
"1005",2009-12-07,"22.650000","22.655001","22.420000","22.549999","12.143796","2153881"
"1006",2009-12-08,"22.500000","22.650000","22.105000","22.235001","11.974158","1512084"
"1007",2009-12-09,"22.209999","22.299999","21.934999","22.135000","11.920306","1365980"
"1008",2009-12-10,"22.250000","22.500000","22.155001","22.355000","12.038780","2290360"
"1009",2009-12-11,"22.400000","22.639999","22.400000","22.475000","12.103404","1648871"
"1010",2009-12-14,"22.725000","22.840000","22.450001","22.545000","12.141103","1129484"
"1011",2009-12-15,"22.674999","22.730000","22.379999","22.645000","12.194955","1397914"
"1012",2009-12-16,"22.709999","22.750000","22.445000","22.549999","12.143796","3811572"
"1013",2009-12-17,"22.450001","22.500000","22.075001","22.245001","11.979541","1984440"
"1014",2009-12-18,"22.205000","22.465000","22.035000","22.190001","11.949924","4073010"
"1015",2009-12-21,"22.290001","22.620001","22.160000","22.514999","12.124946","1223190"
"1016",2009-12-22,"22.520000","22.690001","22.420000","22.555000","12.146484","2883298"
"1017",2009-12-23,"22.684999","22.930000","22.620001","22.795000","12.275732","1276003"
"1018",2009-12-24,"22.889999","22.965000","22.665001","22.700001","12.224572","281499"
"1019",2009-12-28,"22.969999","22.990000","22.820000","22.895000","12.329585","639049"
"1020",2009-12-29,"23.014999","23.150000","22.985001","23.045000","12.410366","1082898"
"1021",2009-12-30,"22.995001","23.200001","22.910000","23.129999","12.456140","1516378"
"1022",2009-12-31,"23.035000","23.295000","23.030001","23.125000","12.453448","381347"
"1023",2010-01-04,"23.254999","23.405001","23.160000","23.350000","12.574615","2871222"
"1024",2010-01-05,"23.365000","23.600000","23.250000","23.530001","12.671552","3571464"
"1025",2010-01-06,"23.549999","23.980000","23.459999","23.875000","12.857342","4590526"
"1026",2010-01-07,"23.840000","24.295000","23.600000","24.155001","13.008130","4553388"
"1027",2010-01-08,"25.500000","25.900000","25.040001","25.100000","13.517038","5492414"
"1028",2010-01-11,"25.334999","25.545000","25.165001","25.305000","13.627438","2263472"
"1029",2010-01-12,"25.389999","25.465000","24.770000","25.070000","13.500884","2560377"
"1030",2010-01-13,"25.010000","25.160000","24.940001","25.129999","13.533195","1615453"
"1031",2010-01-14,"25.260000","25.584999","25.059999","25.535000","13.751301","2607907"
"1032",2010-01-15,"25.565001","25.690001","25.025000","25.135000","13.535889","1618315"
"1033",2010-01-18,"25.315001","25.440001","25.139999","25.235001","13.589740","1408936"
"1034",2010-01-19,"25.260000","25.490000","24.985001","25.415001","13.686675","1288625"
"1035",2010-01-20,"25.299999","25.430000","24.975000","25.045000","13.487419","2829329"
"1036",2010-01-21,"25.170000","25.570000","25.000000","25.075001","13.503577","2397065"
"1037",2010-01-22,"25.000000","25.200001","24.719999","24.799999","13.355479","2029982"
"1038",2010-01-25,"24.605000","24.959999","24.555000","24.600000","13.247774","1776005"
"1039",2010-01-26,"24.450001","24.650000","24.305000","24.540001","13.215464","1889315"
"1040",2010-01-27,"24.400000","24.600000","24.240000","24.549999","13.220849","1611250"
"1041",2010-01-28,"24.799999","24.799999","24.049999","24.055000","12.954279","1594554"
"1042",2010-01-29,"24.170000","24.209999","23.600000","23.840000","12.838494","2632887"
"1043",2010-02-01,"23.895000","24.629999","23.834999","24.450001","13.166997","1839798"
"1044",2010-02-02,"24.500000","24.975000","24.209999","24.805000","13.358175","2090520"
"1045",2010-02-03,"24.809999","24.945000","24.405001","24.450001","13.166997","1536648"
"1046",2010-02-04,"24.424999","24.510000","23.719999","23.740000","12.784639","2042128"
"1047",2010-02-05,"23.700001","23.930000","23.250000","23.379999","12.590772","2879114"
"1048",2010-02-08,"23.495001","23.674999","23.139999","23.230000","12.509993","2003977"
"1049",2010-02-09,"23.190001","23.264999","22.805000","23.049999","12.413057","2168618"
"1050",2010-02-10,"23.580000","23.700001","23.260000","23.445000","12.625777","2298285"
"1051",2010-02-11,"23.504999","23.780001","23.240000","23.514999","12.663472","1960682"
"1052",2010-02-12,"23.799999","23.850000","23.530001","23.594999","12.706555","1389252"
"1053",2010-02-15,"23.709999","23.830000","23.475000","23.545000","12.679628","653655"
"1054",2010-02-16,"23.700001","23.790001","23.424999","23.705000","12.765792","1392333"
"1055",2010-02-17,"23.879999","24.000000","23.795000","23.924999","12.884267","1463954"
"1056",2010-02-18,"23.805000","24.070000","23.805000","24.040001","12.946200","1140827"
"1057",2010-02-19,"23.900000","24.254999","23.754999","24.184999","13.024286","1273567"
"1058",2010-02-22,"24.190001","24.480000","24.075001","24.280001","13.075447","1527515"
"1059",2010-02-23,"24.370001","24.575001","23.990000","24.055000","12.954279","1535848"
"1060",2010-02-24,"24.155001","24.480000","24.010000","24.264999","13.067368","1752001"
"1061",2010-02-25,"24.065001","24.125000","23.635000","23.705000","12.765792","2664582"
"1062",2010-02-26,"23.615000","23.809999","23.424999","23.809999","12.822337","3088710"
"1063",2010-03-01,"24.045000","24.205000","23.780001","24.195000","13.029671","2097974"
"1064",2010-03-02,"24.225000","24.719999","24.155001","24.655001","13.277395","2085485"
"1065",2010-03-03,"24.650000","25.215000","24.629999","25.215000","13.578970","2261643"
"1066",2010-03-04,"25.075001","25.200001","24.889999","25.004999","13.465877","1544378"
"1067",2010-03-05,"25.200001","25.245001","23.570000","23.940001","12.892346","7798343"
"1068",2010-03-08,"23.889999","23.910000","23.510000","23.795000","12.814260","3134995"
"1069",2010-03-09,"23.709999","23.885000","23.320000","23.510000","12.660781","3526100"
"1070",2010-03-10,"23.540001","23.805000","23.420000","23.719999","12.773870","2121702"
"1071",2010-03-11,"23.715000","24.080000","23.605000","23.905001","12.873497","1983901"
"1072",2010-03-12,"24.030001","24.350000","23.985001","24.299999","13.086215","3949701"
"1073",2010-03-15,"24.375000","24.620001","24.270000","24.360001","13.118528","1957019"
"1074",2010-03-16,"24.500000","24.549999","24.285000","24.434999","13.158920","2140153"
"1075",2010-03-17,"24.580000","24.844999","24.400000","24.735001","13.320477","2596714"
"1076",2010-03-18,"24.680000","24.770000","24.530001","24.600000","13.247774","1285924"
"1077",2010-03-19,"24.639999","24.684999","24.379999","24.504999","13.196613","3126905"
"1078",2010-03-22,"24.500000","24.535000","24.155001","24.355000","13.115837","1889311"
"1079",2010-03-23,"24.750000","25.430000","24.615000","25.350000","13.651672","4855373"
"1080",2010-03-24,"25.270000","25.700001","25.230000","25.639999","13.807843","3082893"
"1081",2010-03-25,"25.745001","26.139999","25.639999","25.990000","13.996329","3279698"
"1082",2010-03-26,"25.510000","25.879999","25.504999","25.715000","13.848234","3014583"
"1083",2010-03-29,"25.740000","26.004999","25.674999","25.990000","13.996329","1623494"
"1084",2010-03-30,"26.195000","26.200001","25.950001","26.090000","14.050183","2048864"
"1085",2010-03-31,"26.049999","26.084999","25.465000","25.680000","13.829384","2576745"
"1086",2010-04-01,"25.750000","25.969999","25.600000","25.969999","13.985557","1590181"
"1087",2010-04-06,"25.945000","26.174999","25.844999","26.120001","14.066337","1458392"
"1088",2010-04-07,"26.020000","26.135000","25.825001","25.980000","13.990945","1830455"
"1089",2010-04-08,"25.915001","25.995001","25.650000","25.879999","13.937089","1805335"
"1090",2010-04-09,"26.004999","26.264999","25.959999","26.180000","14.098650","1367707"
"1091",2010-04-12,"26.184999","26.290001","26.014999","26.215000","14.117497","1372235"
"1092",2010-04-13,"26.110001","26.490000","26.084999","26.100000","14.055565","1384040"
"1093",2010-04-14,"26.115000","26.275000","26.020000","26.105000","14.058255","1365745"
"1094",2010-04-15,"26.045000","26.275000","26.010000","26.200001","14.109418","1305451"
"1095",2010-04-16,"26.049999","26.139999","25.325001","25.459999","13.710910","4472911"
"1096",2010-04-19,"25.000000","25.350000","24.825001","25.065001","13.498192","2223140"
"1097",2010-04-20,"25.100000","25.299999","24.830000","25.215000","13.578970","1562996"
"1098",2010-04-21,"25.125000","25.260000","24.855000","24.920000","13.420103","1692510"
"1099",2010-04-22,"24.745001","24.975000","24.465000","24.590000","13.242391","2022583"
"1100",2010-04-23,"24.540001","24.670000","24.320000","24.455000","13.169687","2511158"
"1101",2010-04-26,"24.455000","24.655001","24.325001","24.555000","13.223543","2205323"
"1102",2010-04-27,"24.445000","24.620001","24.215000","24.215000","13.040442","1949755"
"1103",2010-04-28,"24.000000","24.315001","23.760000","23.860001","12.849263","4137318"
"1104",2010-04-29,"23.900000","24.025000","23.660000","23.760000","12.795412","2892172"
"1105",2010-04-30,"23.719999","23.860001","23.400000","23.745001","12.787333","2796328"
"1106",2010-05-03,"23.549999","23.950001","23.500000","23.930000","12.886962","1277419"
"1107",2010-05-04,"23.930000","24.155001","23.530001","23.650000","12.736175","3007740"
"1108",2010-05-05,"23.740000","23.850000","23.180000","23.230000","12.509993","3431341"
"1109",2010-05-06,"23.320000","23.420000","22.875000","22.875000","12.318815","3871803"
"1110",2010-05-07,"22.480000","22.750000","21.334999","22.750000","12.251498","8326895"
"1111",2010-05-10,"22.450001","23.165001","22.059999","23.145000","12.464217","6648549"
"1112",2010-05-11,"23.049999","23.590000","22.860001","23.570000","12.693091","3348851"
"1113",2010-05-12,"23.480000","23.870001","23.250000","23.820000","12.827725","2770387"
"1114",2010-05-13,"23.875000","23.950001","23.205000","23.575001","12.695785","2800508"
"1115",2010-05-14,"22.285000","22.290001","21.235001","21.315001","12.076329","4434557"
"1116",2010-05-17,"21.145000","21.465000","21.010000","21.115000","11.963017","3396639"
"1117",2010-05-18,"21.450001","21.695000","21.330000","21.389999","12.118823","2781544"
"1118",2010-05-19,"21.100000","21.395000","20.840000","21.055000","11.929021","2845666"
"1119",2010-05-20,"21.184999","21.280001","20.475000","20.635000","11.691067","2977285"
"1120",2010-05-21,"20.730000","20.980000","20.135000","20.389999","11.552258","3595881"
"1121",2010-05-24,"20.580000","20.680000","20.340000","20.465000","11.594748","2175380"
"1122",2010-05-25,"20.075001","20.280001","19.885000","20.120001","11.399286","2684377"
"1123",2010-05-26,"20.395000","20.700001","20.145000","20.299999","11.501266","5183241"
"1124",2010-05-27,"20.415001","20.805000","20.415001","20.780001","11.773217","2353746"
"1125",2010-05-28,"20.850000","21.315001","20.805000","21.004999","11.900694","2267889"
"1126",2010-05-31,"21.059999","21.230000","20.875000","20.945000","11.866699","927397"
"1127",2010-06-01,"20.799999","21.160000","20.520000","21.115000","11.963017","1774719"
"1128",2010-06-02,"20.930000","21.105000","20.549999","21.070000","11.937522","1860304"
"1129",2010-06-03,"21.240000","21.575001","21.090000","21.395000","12.121655","1901552"
"1130",2010-06-04,"21.395000","21.575001","20.645000","20.740000","11.750555","2306126"
"1131",2010-06-07,"20.395000","20.760000","20.290001","20.480000","11.603248","2789059"
"1132",2010-06-08,"20.850000","20.895000","20.245001","20.389999","11.552258","2334080"
"1133",2010-06-09,"20.545000","20.590000","20.160000","20.455000","11.589086","2003784"
"1134",2010-06-10,"20.320000","20.980000","20.275000","20.915001","11.849705","2506622"
"1135",2010-06-11,"20.950001","21.139999","20.815001","20.930000","11.858202","1749398"
"1136",2010-06-14,"21.070000","21.299999","21.049999","21.285000","12.059332","1752994"
"1137",2010-06-15,"21.084999","21.420000","21.010000","21.290001","12.062167","1939247"
"1138",2010-06-16,"21.400000","21.485001","21.295000","21.370001","12.107491","1821948"
"1139",2010-06-17,"21.360001","21.670000","21.320000","21.475000","12.166981","1945946"
"1140",2010-06-18,"21.500000","21.750000","21.500000","21.730000","12.311454","2504824"
"1141",2010-06-21,"21.990000","21.990000","21.565001","21.665001","12.274628","1371264"
"1142",2010-06-22,"21.520000","21.745001","21.355000","21.580000","12.226469","1327042"
"1143",2010-06-23,"21.475000","21.625000","21.110001","21.219999","12.022506","1626088"
"1144",2010-06-24,"21.325001","21.540001","20.750000","20.860001","11.818542","1731588"
"1145",2010-06-25,"20.945000","21.045000","20.245001","20.299999","11.501266","1964453"
"1146",2010-06-28,"20.434999","20.469999","20.205000","20.375000","11.543759","1797695"
"1147",2010-06-29,"20.270000","20.280001","19.674999","19.760000","11.195322","2395938"
"1148",2010-06-30,"19.940001","20.049999","19.254999","19.355000","10.965861","3553567"
"1149",2010-07-01,"19.065001","19.090000","18.740000","18.865000","10.688246","3244206"
"1150",2010-07-02,"19.040001","19.219999","18.745001","19.040001","10.787394","2308636"
"1151",2010-07-05,"19.049999","19.145000","18.855000","18.934999","10.727905","890105"
"1152",2010-07-06,"19.055000","19.555000","19.000000","19.320000","10.946032","1466800"
"1153",2010-07-07,"19.125000","19.799999","18.985001","19.799999","11.217984","1823446"
"1154",2010-07-08,"19.975000","19.980000","19.690001","19.980000","11.319964","1424732"
"1155",2010-07-09,"20.084999","20.120001","19.850000","19.934999","11.294469","776325"
"1156",2010-07-12,"20.014999","20.129999","19.719999","19.910000","11.280307","1419457"
"1157",2010-07-13,"19.975000","20.504999","19.834999","20.504999","11.617410","2038847"
"1158",2010-07-14,"20.600000","20.625000","20.315001","20.459999","11.591915","1119462"
"1159",2010-07-15,"20.495001","20.565001","20.055000","20.120001","11.399286","1571465"
"1160",2010-07-16,"20.165001","20.245001","19.535000","19.559999","11.082008","2620884"
"1161",2010-07-19,"19.420000","19.750000","19.330000","19.450001","11.019686","1233158"
"1162",2010-07-20,"19.580000","19.674999","19.160000","19.389999","10.985692","1417889"
"1163",2010-07-21,"19.555000","19.639999","19.275000","19.299999","10.934702","1402783"
"1164",2010-07-22,"19.195000","19.665001","19.145000","19.665001","11.141498","1375508"
"1165",2010-07-23,"19.670000","20.110001","19.605000","20.084999","11.379454","1647950"
"1166",2010-07-26,"20.215000","20.215000","19.875000","20.084999","11.379454","942621"
"1167",2010-07-27,"20.055000","20.559999","20.055000","20.540001","11.637242","1974586"
"1168",2010-07-28,"20.584999","20.690001","20.275000","20.320000","11.512596","1066431"
"1169",2010-07-29,"20.360001","20.860001","20.320000","20.629999","11.688232","1404231"
"1170",2010-07-30,"20.500000","20.610001","20.139999","20.375000","11.543759","1680251"
"1171",2010-08-02,"20.465000","21.500000","20.340000","21.500000","12.181143","2597642"
"1172",2010-08-03,"21.549999","21.840000","21.434999","21.805000","12.353947","2568678"
"1173",2010-08-04,"21.799999","21.850000","21.559999","21.830000","12.368112","1529596"
"1174",2010-08-05,"21.780001","21.940001","21.639999","21.700001","12.294457","1420221"
"1175",2010-08-06,"21.950001","21.980000","20.865000","21.184999","12.002677","3030319"
"1176",2010-08-09,"21.334999","21.400000","21.025000","21.150000","11.982847","1381908"
"1177",2010-08-10,"21.139999","21.230000","20.875000","21.059999","11.931856","1411257"
"1178",2010-08-11,"21.000000","21.045000","20.469999","20.500000","11.614578","1344993"
"1179",2010-08-12,"20.379999","20.635000","20.295000","20.459999","11.591915","1660207"
"1180",2010-08-13,"20.540001","20.559999","19.785000","20.045000","11.356792","2069851"
"1181",2010-08-16,"20.049999","20.150000","19.750000","19.834999","11.237813","1136225"
"1182",2010-08-17,"19.895000","20.379999","19.889999","20.350000","11.529594","1453357"
"1183",2010-08-18,"20.290001","20.340000","19.930000","19.975000","11.317134","1373213"
"1184",2010-08-19,"20.030001","20.150000","19.490000","19.540001","11.070679","1644566"
"1185",2010-08-20,"19.510000","19.610001","19.195000","19.240000","10.900708","2145928"
"1186",2010-08-23,"19.299999","19.395000","19.075001","19.170000","10.861047","1271128"
"1187",2010-08-24,"19.035000","19.055000","18.695000","18.730000","10.611760","2036246"
"1188",2010-08-25,"18.730000","18.799999","18.504999","18.580000","10.526774","1851606"
"1189",2010-08-26,"18.745001","18.745001","17.965000","18.285000","10.359638","3544689"
"1190",2010-08-27,"18.235001","18.490000","18.200001","18.490000","10.475783","1828605"
"1191",2010-08-30,"18.559999","18.670000","18.350000","18.450001","10.453121","958123"
"1192",2010-08-31,"18.230000","18.389999","18.129999","18.370001","10.407795","1537433"
"1193",2010-09-01,"18.455000","18.825001","18.190001","18.825001","10.665585","2098565"
"1194",2010-09-02,"18.795000","18.969999","18.660000","18.934999","10.727905","2066905"
"1195",2010-09-03,"19.000000","19.434999","18.965000","19.295000","10.931867","2482978"
"1196",2010-09-06,"19.660000","19.934999","19.655001","19.924999","11.288803","2651522"
"1197",2010-09-07,"19.900000","19.915001","19.680000","19.830000","11.234980","1959945"
"1198",2010-09-08,"19.834999","20.250000","19.719999","20.230000","11.461606","2477316"
"1199",2010-09-09,"20.155001","20.430000","19.990000","20.334999","11.521096","1985280"
"1200",2010-09-10,"20.000000","20.045000","19.495001","19.805000","11.220815","3187613"
"1201",2010-09-13,"19.950001","20.030001","19.805000","19.850000","11.246312","1577015"
"1202",2010-09-14,"19.934999","19.969999","19.530001","19.635000","11.124502","2067777"
"1203",2010-09-15,"19.600000","19.690001","19.545000","19.584999","11.096172","1738817"
"1204",2010-09-16,"19.549999","19.674999","19.299999","19.299999","10.934702","1869218"
"1205",2010-09-17,"19.415001","19.670000","19.365000","19.559999","11.082008","6770592"
"1206",2010-09-20,"19.500000","20.125000","19.500000","20.110001","11.393619","2003947"
"1207",2010-09-21,"20.055000","20.209999","20.020000","20.100000","11.387954","1493369"
"1208",2010-09-22,"20.299999","20.330000","19.965000","20.040001","11.353959","1810585"
"1209",2010-09-23,"20.055000","20.240000","19.620001","19.840000","11.240645","1787273"
"1210",2010-09-24,"19.629999","20.065001","19.450001","20.040001","11.353959","2788697"
"1211",2010-09-27,"19.959999","20.010000","19.715000","19.790001","11.212320","1577696"
"1212",2010-09-28,"19.719999","19.875000","19.445000","19.715000","11.169825","1761641"
"1213",2010-09-29,"19.665001","19.850000","19.549999","19.670000","11.144331","1442761"
"1214",2010-09-30,"19.420000","19.674999","19.320000","19.320000","10.946032","2379725"
"1215",2010-10-01,"19.240000","19.430000","19.010000","19.084999","10.812890","1868037"
"1216",2010-10-04,"19.014999","19.100000","18.795000","18.895000","10.705242","1439528"
"1217",2010-10-05,"18.860001","19.205000","18.775000","19.120001","10.832722","1745138"
"1218",2010-10-06,"19.209999","19.344999","19.200001","19.315001","10.943198","1715816"
"1219",2010-10-07,"19.620001","19.915001","19.514999","19.799999","11.217984","2629525"
"1220",2010-10-08,"19.695000","19.915001","19.600000","19.790001","11.212320","1285830"
"1221",2010-10-11,"19.760000","20.049999","19.760000","20.004999","11.334129","1270309"
"1222",2010-10-12,"19.855000","19.995001","19.680000","19.920000","11.285972","1645181"
"1223",2010-10-13,"20.010000","20.110001","19.959999","20.059999","11.365293","1277466"
"1224",2010-10-14,"19.805000","20.290001","19.799999","20.094999","11.385119","1554313"
"1225",2010-10-15,"20.195000","20.215000","19.950001","20.105000","11.390786","1807235"
"1226",2010-10-18,"20.070000","20.379999","20.045000","20.299999","11.501266","1397553"
"1227",2010-10-19,"20.080000","20.379999","20.075001","20.260000","11.478603","1275667"
"1228",2010-10-20,"20.150000","20.379999","20.049999","20.320000","11.512596","1468629"
"1229",2010-10-21,"20.290001","20.575001","20.150000","20.514999","11.623076","2024681"
"1230",2010-10-22,"20.424999","20.764999","20.385000","20.695000","11.725060","1375949"
"1231",2010-10-25,"20.799999","20.920000","20.705000","20.840000","11.807213","1150620"
"1232",2010-10-26,"20.889999","20.945000","20.629999","20.850000","11.812878","1375424"
"1233",2010-10-27,"20.795000","21.040001","20.715000","20.825001","11.798714","1592030"
"1234",2010-10-28,"20.834999","21.110001","20.780001","21.010000","11.903529","1227186"
"1235",2010-10-29,"20.975000","21.190001","20.860001","21.105000","11.957350","1235989"
"1236",2010-11-01,"21.235001","21.280001","20.770000","21.049999","11.926188","1076107"
"1237",2010-11-02,"21.040001","21.285000","20.959999","21.285000","12.059332","916095"
"1238",2010-11-03,"21.315001","21.325001","20.855000","20.900000","11.841206","1178871"
"1239",2010-11-04,"21.100000","21.209999","20.969999","21.100000","11.954518","1332321"
"1240",2010-11-05,"21.170000","21.379999","21.135000","21.360001","12.101825","1516700"
"1241",2010-11-08,"21.344999","21.379999","20.955000","21.055000","11.929021","1333089"
"1242",2010-11-09,"21.080000","21.184999","20.775000","20.870001","11.824208","1734133"
"1243",2010-11-10,"20.655001","21.674999","20.635000","21.625000","12.251964","3217275"
"1244",2010-11-11,"21.600000","21.965000","21.510000","21.780001","12.339785","2576445"
"1245",2010-11-12,"21.495001","21.855000","21.309999","21.730000","12.311454","1513985"
"1246",2010-11-15,"21.545000","21.879999","21.514999","21.780001","12.339785","1051543"
"1247",2010-11-16,"21.540001","22.000000","21.475000","21.665001","12.274628","2765905"
"1248",2010-11-17,"21.600000","21.725000","21.525000","21.680000","12.283124","1624901"
"1249",2010-11-18,"21.785000","22.110001","21.785000","22.110001","12.526750","1473426"
"1250",2010-11-19,"22.184999","22.469999","22.025000","22.469999","12.730713","1878625"
"1251",2010-11-22,"22.520000","22.590000","22.240000","22.330000","12.651392","1764181"
"1252",2010-11-23,"22.110001","22.290001","21.965000","21.969999","12.447429","2616509"
"1253",2010-11-24,"22.010000","22.049999","21.639999","21.690001","12.288792","1798533"
"1254",2010-11-25,"21.645000","21.715000","21.305000","21.514999","12.189642","1316015"
"1255",2010-11-26,"21.385000","21.420000","20.895000","21.014999","11.906360","2562502"
"1256",2010-11-29,"20.889999","21.120001","20.510000","20.520000","11.625909","2015872"
"1257",2010-11-30,"20.525000","20.660000","20.145000","20.285000","11.492768","2117730"
"1258",2010-12-01,"20.480000","20.520000","20.065001","20.230000","11.461606","2232989"
"1259",2010-12-02,"20.235001","20.455000","19.980000","20.360001","11.535260","2889564"
"1260",2010-12-03,"20.639999","20.760000","20.465000","20.674999","11.713727","2728922"
"1261",2010-12-06,"20.760000","20.780001","20.530001","20.549999","11.642909","1010024"
"1262",2010-12-07,"20.879999","21.260000","20.825001","21.125000","11.968684","2588684"
"1263",2010-12-08,"21.004999","21.410000","20.955000","21.200001","12.011174","2218339"
"1264",2010-12-09,"21.455000","21.535000","21.305000","21.434999","12.144317","1660640"
"1265",2010-12-10,"21.455000","21.629999","21.285000","21.530001","12.198141","1097379"
"1266",2010-12-13,"21.660000","21.735001","21.510000","21.700001","12.294457","1508816"
"1267",2010-12-14,"22.010000","22.110001","21.865000","22.014999","12.472922","2364115"
"1268",2010-12-15,"21.924999","22.049999","21.900000","21.930000","12.424767","1522032"
"1269",2010-12-16,"21.870001","22.059999","21.750000","21.865000","12.387940","1696993"
"1270",2010-12-17,"21.809999","21.870001","21.570000","21.655001","12.268962","1708124"
"1271",2010-12-20,"21.770000","22.200001","21.730000","22.094999","12.518250","1175555"
"1272",2010-12-21,"22.184999","22.375000","21.950001","22.375000","12.676888","1358722"
"1273",2010-12-22,"22.495001","22.639999","22.430000","22.584999","12.795867","1623065"
"1274",2010-12-23,"22.584999","22.674999","22.465000","22.584999","12.795867","810516"
"1275",2010-12-27,"22.570000","22.639999","21.959999","21.969999","12.447429","923705"
"1276",2010-12-28,"22.004999","22.150000","21.875000","22.070000","12.504086","526871"
"1277",2010-12-29,"22.090000","22.455000","22.090000","22.410000","12.696718","702236"
"1278",2010-12-30,"22.370001","22.540001","22.270000","22.285000","12.625897","692269"
"1279",2011-01-03,"22.055000","22.440001","22.049999","22.355000","12.665557","995224"
"1280",2011-01-04,"22.424999","22.445000","22.165001","22.360001","12.668392","1472110"
"1281",2011-01-05,"22.340000","22.340000","21.920000","22.100000","12.521084","1733312"
"1282",2011-01-06,"22.170000","22.535000","22.105000","22.235001","12.597570","1766419"
"1283",2011-01-07,"22.209999","22.395000","22.125000","22.209999","12.583407","853251"
